moment,clouds,description,humidity,pressure,temperature,wind
2016-04-10 22:33:08,0,clear sky,63,1002.0,14.08,5.7
2016-04-10 22:43:08,0,clear sky,63,1002.0,14.08,5.7
2016-04-10 22:53:09,0,clear sky,63,1002.0,14.03,5.7
2016-04-10 23:08:11,0,clear sky,63,1002.0,13.84,5.7
2016-04-10 23:23:11,0,clear sky,63,1002.0,13.86,5.7
2016-04-10 23:33:11,0,clear sky,59,1002.0,13.62,5.1
2016-04-10 23:43:11,0,clear sky,59,1002.0,13.58,5.1
2016-04-10 23:53:11,0,clear sky,55,1002.0,13.62,5.7
2016-04-11 00:08:10,0,clear sky,55,1002.0,14.21,5.7
2016-04-11 00:18:10,0,clear sky,55,1002.0,14.38,5.7
2016-04-11 00:23:10,0,clear sky,58,1002.0,13.89,4.1
2016-04-11 00:43:10,0,clear sky,58,1002.0,13.79,4.1
2016-04-11 01:08:10,0,clear sky,58,1002.0,13.53,5.1
2016-04-11 01:18:11,0,clear sky,58,1002.0,13.4,5.1
2016-04-11 01:28:10,0,clear sky,54,1002.0,13.17,5.7
2016-04-11 01:38:10,0,clear sky,54,1002.0,13.1,5.7
2016-04-11 01:48:10,0,clear sky,54,1002.0,13.05,5.7
2016-04-11 01:58:10,0,clear sky,54,1003.0,12.82,6.2
2016-04-11 02:23:12,0,clear sky,54,1003.0,12.71,6.2
2016-04-11 02:38:12,0,clear sky,54,1003.0,11.89,6.2
2016-04-11 02:53:12,0,clear sky,54,1003.0,11.68,6.2
2016-04-11 03:13:12,0,clear sky,54,1003.0,11.58,5.1
2016-04-11 03:23:12,0,clear sky,54,1003.0,12.26,5.1
2016-04-11 03:33:12,0,clear sky,54,1003.0,12.19,3.1
2016-04-11 03:43:12,0,clear sky,54,1003.0,12.09,3.1
2016-04-11 04:03:13,0,clear sky,66,1003.0,10.74,3.1
2016-04-11 04:23:12,0,clear sky,66,1003.0,10.66,3.1
2016-04-11 04:38:12,0,clear sky,66,1004.0,10.5,2.1
2016-04-11 04:58:13,0,clear sky,76,1004.0,9.76,2.6
2016-04-11 05:08:13,0,clear sky,76,1004.0,9.82,2.6
2016-04-11 05:28:13,0,clear sky,81,1004.0,10.4,3.6
2016-04-11 05:38:13,0,clear sky,81,1004.0,10.35,3.6
2016-04-11 05:48:13,0,clear sky,81,1004.0,10.15,3.6
2016-04-11 06:03:13,0,clear sky,81,1005.0,9.9,4.1
2016-04-11 06:13:13,0,clear sky,81,1005.0,9.93,4.1
2016-04-11 06:33:13,76,light rain,76,1005.0,9.84,4.1
2016-04-11 06:43:13,0,light rain,76,1005.0,9.87,4.1
2016-04-11 07:13:13,0,light rain,87,1006.0,9.24,4.6
2016-04-11 07:23:13,0,light rain,87,1006.0,9.26,4.6
2016-04-11 07:33:12,75,broken clouds,87,1007.0,9.16,5.7
2016-04-11 07:43:13,75,broken clouds,87,1007.0,9.18,5.7
2016-04-11 07:53:13,75,broken clouds,87,1007.0,9.15,5.7
2016-04-11 08:03:12,90,overcast clouds,87,1007.0,9.03,5.1
2016-04-11 08:13:16,90,overcast clouds,87,1007.0,9.18,5.1
2016-04-11 08:23:13,90,overcast clouds,87,1007.0,9.61,5.1
2016-04-11 08:33:13,75,broken clouds,81,1007.0,10.18,4.1
2016-04-11 09:03:13,40,scattered clouds,76,1007.0,11.36,3.1
2016-04-11 09:13:13,40,scattered clouds,76,1007.0,11.17,3.1
2016-04-11 09:23:12,40,scattered clouds,76,1007.0,10.83,3.1
2016-04-11 09:43:13,20,few clouds,76,1007.0,10.89,4.1
2016-04-11 10:03:13,75,broken clouds,71,1008.0,11.66,2.1
2016-04-11 10:13:13,75,broken clouds,71,1008.0,11.7,2.1
2016-04-11 10:28:13,90,overcast clouds,66,1008.0,12.37,2.6
2016-04-11 10:33:13,90,overcast clouds,66,1008.0,12.42,2.6
2016-04-11 10:43:12,90,overcast clouds,66,1008.0,12.64,2.6
2016-04-11 10:58:13,90,overcast clouds,66,1008.0,13.29,3.1
2016-04-11 11:03:13,90,overcast clouds,66,1008.0,13.43,3.1
2016-04-11 11:13:14,90,overcast clouds,66,1008.0,13.56,3.1
2016-04-11 11:38:13,90,overcast clouds,62,1008.0,14.65,2.1
2016-04-11 11:53:15,90,overcast clouds,58,1009.0,15.55,2.1
2016-04-11 12:03:16,90,overcast clouds,58,1009.0,15.42,2.1
2016-04-11 12:13:16,90,overcast clouds,58,1009.0,15.69,2.1
2016-04-11 12:23:14,90,overcast clouds,58,1009.0,15.69,2.1
2016-04-11 12:33:16,75,broken clouds,62,1009.0,15.89,3.1
2016-04-11 12:48:15,75,broken clouds,62,1009.0,15.92,3.1
2016-04-11 13:08:15,20,few clouds,63,1008.0,16.42,2.6
2016-04-11 13:18:16,20,few clouds,63,1008.0,16.52,2.6
2016-04-11 13:38:16,0,clear sky,59,1008.0,16.84,3.6
2016-04-11 13:48:16,0,clear sky,59,1008.0,17.16,3.6
2016-04-11 14:08:16,0,clear sky,59,1008.0,17.76,3.1
2016-04-11 14:28:16,0,clear sky,59,1008.0,18.24,3.1
2016-04-11 14:38:16,20,few clouds,55,1007.0,18.82,2.6
2016-04-11 14:58:16,0,clear sky,52,1007.0,19.34,1.5
2016-04-11 15:08:16,0,clear sky,52,1007.0,19.42,1.5
2016-04-11 15:28:16,20,few clouds,45,1007.0,19.73,2.1
2016-04-11 15:38:16,20,few clouds,45,1007.0,19.78,2.1
2016-04-11 15:53:16,20,few clouds,45,1007.0,19.92,2.1
2016-04-11 16:03:16,0,clear sky,37,1007.0,20.37,1.5
2016-04-11 16:18:16,0,clear sky,37,1007.0,20.34,1.5
2016-04-11 16:28:19,20,few clouds,34,1006.0,20.42,1.5
2016-04-11 16:48:14,20,few clouds,34,1006.0,20.63,1.5
2016-04-11 17:03:14,0,clear sky,34,1006.0,20.85,1.5
2016-04-11 17:08:14,0,clear sky,34,1006.0,20.88,1.5
2016-04-11 17:23:14,0,clear sky,34,1006.0,20.57,1.5
2016-04-11 17:43:14,0,clear sky,35,1006.0,21.06,1.5
2016-04-11 17:58:14,0,clear sky,30,1006.0,20.1,1.5
2016-04-11 18:13:15,0,clear sky,30,1006.0,19.59,1.5
2016-04-11 18:33:18,0,clear sky,34,1006.0,18.55,1.5
2016-04-11 18:38:17,0,clear sky,34,1006.0,18.6,1.5
2016-04-11 18:53:14,0,clear sky,34,1006.0,18.92,1.5
2016-04-11 19:13:14,0,clear sky,40,1006.0,18.74,2.6
2016-04-11 19:23:14,0,clear sky,40,1006.0,18.58,2.6
2016-04-11 19:33:14,24,few clouds,48,1006.0,17.74,4.1
2016-04-11 19:53:14,24,few clouds,48,1006.0,17.4,4.1
2016-04-11 20:03:14,24,thunderstorm,48,1006.0,16.96,6.7
2016-04-11 20:23:15,24,thunderstorm,48,1006.0,16.49,6.7
2016-04-11 20:33:17,24,few clouds,59,1007.0,15.31,5.1
2016-04-11 20:43:16,24,few clouds,59,1007.0,15.12,5.1
2016-04-11 20:53:17,24,few clouds,59,1007.0,15.01,5.1
2016-04-11 21:13:19,24,few clouds,63,1007.0,14.07,3.6
2016-04-11 21:23:18,24,few clouds,63,1007.0,13.98,3.6
2016-04-11 21:33:18,64,broken clouds,63,1007.0,13.85,3.6
2016-04-11 21:43:19,64,broken clouds,63,1007.0,13.72,3.6
2016-04-11 22:03:19,64,broken clouds,67,1008.0,13.02,2.6
2016-04-11 22:13:20,64,broken clouds,67,1008.0,12.84,2.6
2016-04-11 22:23:20,64,broken clouds,67,1008.0,12.69,2.6
2016-04-11 22:33:20,64,broken clouds,54,1008.0,12.5,3.6
2016-04-11 23:08:19,75,broken clouds,62,1008.0,11.66,3.6
2016-04-11 23:18:17,75,broken clouds,62,1008.0,11.78,3.6
2016-04-11 23:28:16,64,broken clouds,67,1009.0,11.67,3.6
2016-04-11 23:38:17,64,broken clouds,67,1009.0,11.79,3.6
2016-04-11 23:53:18,64,broken clouds,67,1009.0,11.77,3.6
2016-04-12 00:08:16,64,broken clouds,71,1009.0,11.44,4.1
2016-04-12 00:13:16,64,broken clouds,71,1009.0,11.58,4.1
2016-04-12 00:23:16,0,clear sky,67,1009.0,11.27,3.1
2016-04-12 00:33:16,0,clear sky,67,1009.0,11.52,3.1
2016-04-12 00:58:16,0,clear sky,66,1009.0,10.72,1.5
2016-04-12 01:08:19,0,clear sky,66,1009.0,10.8,1.5
2016-04-12 01:38:19,0,clear sky,66,1009.0,11.0,2.1
2016-04-12 02:23:20,0,clear sky,66,1009.0,11.1,2.6
2016-04-12 02:43:20,0,clear sky,76,1009.0,10.06,2.6
2016-04-12 03:03:21,0,clear sky,81,1009.0,10.21,2.6
2016-04-12 03:13:20,0,clear sky,81,1009.0,10.35,2.6
2016-04-12 03:33:20,0,clear sky,87,1009.0,10.33,3.6
2016-04-12 03:43:20,0,clear sky,87,1009.0,10.3,3.6
2016-04-12 04:03:20,20,few clouds,87,1009.0,10.38,4.1
2016-04-12 04:13:20,20,few clouds,87,1009.0,10.18,4.1
2016-04-12 04:38:20,40,scattered clouds,93,1008.0,9.51,5.1
2016-04-12 04:48:20,40,scattered clouds,93,1008.0,9.37,5.1
2016-04-12 04:58:20,40,scattered clouds,87,1008.0,9.27,2.6
2016-04-12 05:28:21,0,clear sky,93,1009.0,8.72,3.1
2016-04-12 05:38:21,0,clear sky,93,1009.0,8.51,3.1
2016-04-12 05:48:21,0,clear sky,93,1009.0,8.35,3.1
2016-04-12 06:08:24,0,clear sky,93,1009.0,7.66,2.1
2016-04-12 06:23:21,0,clear sky,93,1009.0,8.04,2.1
2016-04-12 06:38:21,0,clear sky,93,1009.0,8.28,2.1
2016-04-12 07:03:21,20,few clouds,93,1009.0,8.6,1.61
2016-04-12 07:18:21,20,few clouds,93,1009.0,8.85,1.61
2016-04-12 07:33:21,75,broken clouds,93,1009.0,8.85,1.61
2016-04-12 07:53:21,75,broken clouds,93,1009.0,9.03,1.61
2016-04-12 08:18:21,75,broken clouds,93,1009.0,9.15,3.1
2016-04-12 08:33:21,75,broken clouds,93,1010.0,9.22,1.5
2016-04-12 08:43:21,75,broken clouds,93,1010.0,9.29,1.5
2016-04-12 08:53:21,75,broken clouds,93,1010.0,9.43,1.5
2016-04-12 09:03:21,75,broken clouds,93,1010.0,9.91,1.0
2016-04-12 09:13:21,75,broken clouds,93,1010.0,10.0,1.0
2016-04-12 09:23:21,75,broken clouds,93,1010.0,10.09,1.0
2016-04-12 09:43:28,90,overcast clouds,81,1010.0,10.41,0.5
2016-04-12 09:53:24,90,overcast clouds,81,1010.0,10.53,0.5
2016-04-12 10:03:22,20,few clouds,82,1010.0,11.2,2.1
2016-04-12 10:13:29,20,few clouds,82,1010.0,11.37,2.1
2016-04-12 10:23:21,20,few clouds,82,1010.0,11.36,2.1
2016-04-12 10:33:21,20,few clouds,76,1010.0,11.48,2.6
2016-04-12 10:43:22,20,few clouds,76,1010.0,11.91,2.6
2016-04-12 10:53:29,20,few clouds,76,1010.0,12.31,2.6
2016-04-12 11:13:21,20,few clouds,76,1010.0,12.95,5.1
2016-04-12 11:23:22,20,few clouds,76,1010.0,13.55,5.1
2016-04-12 11:43:25,0,clear sky,76,1010.0,14.58,4.6
2016-04-12 11:53:27,0,clear sky,76,1010.0,14.84,4.6
2016-04-12 12:03:38,0,clear sky,72,1010.0,15.72,4.1
2016-04-12 12:13:23,0,clear sky,72,1010.0,16.16,4.1
2016-04-12 12:23:23,0,clear sky,72,1010.0,16.57,4.1
2016-04-12 12:33:23,0,clear sky,63,1010.0,17.59,3.6
2016-04-12 12:43:24,0,clear sky,63,1010.0,17.81,3.6
2016-04-12 12:53:23,0,clear sky,63,1010.0,17.84,3.6
2016-04-12 13:13:31,20,few clouds,59,1009.0,18.52,3.1
2016-04-12 13:23:26,20,few clouds,59,1009.0,18.5,3.1
2016-04-12 13:33:27,40,scattered clouds,59,1009.0,18.77,2.6
2016-04-12 13:43:24,40,scattered clouds,59,1009.0,18.8,2.6
2016-04-12 13:53:40,20,few clouds,52,1009.0,19.37,3.1
2016-04-12 14:03:27,20,few clouds,52,1009.0,19.47,3.1
2016-04-12 14:24:31,20,few clouds,48,1009.0,19.61,1.5
2016-04-12 14:33:25,20,few clouds,48,1009.0,19.47,1.5
2016-04-12 14:43:23,20,few clouds,48,1009.0,19.46,1.5
2016-04-12 14:53:27,0,clear sky,45,1008.0,19.88,2.6
2016-04-12 15:03:24,0,clear sky,45,1008.0,20.12,2.6
2016-04-12 15:18:25,0,clear sky,45,1008.0,19.88,2.6
2016-04-12 15:38:25,0,clear sky,42,1008.0,20.3,3.1
2016-04-12 15:48:27,0,clear sky,42,1008.0,20.47,3.1
2016-04-12 15:58:39,0,clear sky,45,1007.0,20.49,3.6
2016-04-12 16:08:27,0,clear sky,45,1007.0,20.72,3.6
2016-04-12 16:18:27,0,clear sky,45,1007.0,20.75,3.6
2016-04-12 16:38:25,0,clear sky,46,1007.0,21.18,3.1
2016-04-12 16:48:25,0,clear sky,46,1007.0,21.17,3.1
2016-04-12 16:58:25,0,clear sky,49,1007.0,21.18,4.1
2016-04-12 17:18:24,0,clear sky,49,1007.0,21.23,4.1
2016-04-12 17:28:26,20,few clouds,46,1006.0,21.24,3.6
2016-04-12 17:38:27,20,few clouds,46,1006.0,21.24,3.6
2016-04-12 17:58:24,0,clear sky,37,1006.0,21.12,5.1
2016-04-12 18:08:26,0,clear sky,37,1006.0,20.78,5.1
2016-04-12 18:18:24,0,clear sky,37,1006.0,20.54,5.1
2016-04-12 18:38:25,20,few clouds,43,1005.0,20.76,5.1
2016-04-12 18:58:27,0,clear sky,40,1005.0,20.45,5.7
2016-04-12 19:08:25,0,clear sky,40,1005.0,20.35,5.7
2016-04-12 19:28:25,0,clear sky,46,1005.0,19.85,6.7
2016-04-12 19:38:23,0,clear sky,46,1005.0,19.59,6.7
2016-04-12 19:58:29,0,clear sky,52,1005.0,17.91,5.7
2016-04-12 20:03:23,0,clear sky,52,1005.0,17.79,5.7
2016-04-12 20:30:00,48,thunderstorm with heavy rain,59,1007.0,16.93,8.7
2016-04-12 21:00:00,36,thunderstorm with light rain,82,1007.0,16.54,5.1
2016-04-12 21:50:00,36,thunderstorm with light rain,82,1007.0,13.14,5.1
2016-04-12 22:08:24,36,thunderstorm with light rain,82,1008.0,12.59,5.7
2016-04-12 22:23:27,36,thunderstorm with light rain,82,1008.0,12.54,5.7
2016-04-16 01:58:53,90,overcast clouds,76,1008.0,13.37,2.1
2016-04-16 02:08:53,90,overcast clouds,76,1008.0,13.11,2.1
2016-04-16 02:18:54,90,overcast clouds,76,1008.0,12.9,2.1
2016-04-16 02:28:53,90,overcast clouds,76,1008.0,12.66,1.0
2016-04-16 02:48:58,90,overcast clouds,76,1008.0,12.22,1.0
2016-04-16 03:03:53,90,overcast clouds,71,1008.0,12.19,1.0
2016-04-16 03:23:53,90,overcast clouds,71,1008.0,12.34,1.0
2016-04-16 03:43:53,75,broken clouds,71,1008.0,12.52,1.5
2016-04-16 03:53:53,75,broken clouds,71,1008.0,12.49,0.5
2016-04-16 04:03:53,75,broken clouds,71,1008.0,12.44,0.5
2016-04-16 04:18:53,75,broken clouds,71,1008.0,12.44,0.5
2016-04-16 04:23:53,90,overcast clouds,76,1008.0,12.31,1.5
2016-04-16 04:33:53,90,overcast clouds,76,1008.0,12.26,1.5
2016-04-16 04:53:53,0,clear sky,76,1008.0,11.41,2.6
2016-04-16 05:08:53,0,clear sky,76,1008.0,11.11,2.6
2016-04-16 05:18:53,0,clear sky,76,1008.0,11.05,2.6
2016-04-16 05:28:53,20,few clouds,87,1008.0,10.34,2.6
2016-04-16 05:38:53,20,few clouds,87,1008.0,10.27,2.6
2016-04-16 05:48:53,20,few clouds,87,1008.0,10.17,2.6
2016-04-16 06:03:53,40,scattered clouds,81,1008.0,9.88,2.6
2016-04-16 06:13:53,40,scattered clouds,81,1008.0,9.92,2.6
2016-04-16 06:18:54,40,scattered clouds,81,1008.0,9.78,2.6
2016-04-16 06:38:53,0,clear sky,93,1008.0,9.53,1.5
2016-04-16 06:43:53,0,clear sky,93,1008.0,9.74,1.5
2016-04-16 07:03:53,0,clear sky,87,1008.0,9.53,1.5
2016-04-16 07:13:53,0,clear sky,87,1008.0,9.57,1.5
2016-04-16 07:28:53,75,broken clouds,87,1008.0,9.79,1.5
2016-04-16 07:43:53,75,broken clouds,87,1008.0,9.88,1.5
2016-04-16 08:08:54,0,clear sky,87,1008.0,10.58,1.5
2016-04-16 08:13:54,0,clear sky,87,1008.0,10.76,1.5
2016-04-16 08:33:53,40,scattered clouds,87,1008.0,11.76,5.37
2016-04-16 08:43:53,40,scattered clouds,87,1008.0,12.12,5.37
2016-04-16 09:03:53,0,clear sky,82,1009.0,13.42,1.5
2016-04-16 09:13:54,0,clear sky,82,1009.0,13.71,1.5
2016-04-16 09:23:53,0,clear sky,82,1009.0,14.03,1.5
2016-04-16 09:38:54,20,few clouds,82,1009.0,14.83,2.6
2016-04-16 09:53:53,20,few clouds,82,1009.0,15.21,2.6
2016-04-16 09:58:54,0,clear sky,77,1008.0,15.91,2.6
2016-04-16 10:13:54,0,clear sky,77,1008.0,16.26,2.6
2016-04-16 10:23:54,0,clear sky,77,1008.0,16.48,2.6
2016-04-16 10:33:55,0,clear sky,67,1008.0,17.54,2.6
2016-04-16 10:43:53,0,clear sky,67,1008.0,17.94,2.6
2016-04-16 10:53:53,0,clear sky,67,1008.0,18.06,2.6
2016-04-16 11:13:53,0,clear sky,63,1008.0,18.77,2.6
2016-04-16 11:23:53,0,clear sky,63,1008.0,18.98,2.6
2016-04-16 11:33:53,0,clear sky,59,1008.0,19.08,5.1
2016-04-16 11:43:53,0,clear sky,59,1008.0,19.21,5.1
2016-04-16 11:53:53,20,few clouds,59,1008.0,19.76,4.6
2016-04-16 12:03:53,20,few clouds,59,1008.0,19.79,4.6
2016-04-16 12:13:53,20,few clouds,59,1008.0,19.87,4.6
2016-04-16 12:23:53,20,few clouds,59,1008.0,19.84,4.6
2016-04-16 12:43:53,20,few clouds,59,1008.0,19.94,4.6
2016-04-16 13:03:53,20,few clouds,56,1007.0,20.77,5.7
2016-04-16 13:13:53,20,few clouds,56,1007.0,21.03,5.7
2016-04-16 13:33:53,20,few clouds,52,1007.0,21.36,5.7
2016-04-16 13:38:53,20,few clouds,52,1007.0,21.35,5.7
2016-04-16 13:48:53,20,few clouds,52,1007.0,21.48,5.7
2016-04-16 14:08:56,20,few clouds,52,1007.0,21.66,6.2
2016-04-16 14:18:56,20,few clouds,52,1007.0,21.53,6.2
2016-04-16 14:28:56,20,few clouds,49,1006.0,21.52,6.2
2016-04-16 14:38:56,20,few clouds,49,1006.0,21.45,6.2
2016-04-16 14:48:56,20,few clouds,49,1006.0,21.52,6.2
2016-04-16 14:58:56,20,few clouds,49,1006.0,22.0,5.7
2016-04-16 15:08:56,20,few clouds,49,1006.0,21.94,5.7
2016-04-16 15:18:53,20,few clouds,49,1006.0,22.0,5.7
2016-04-16 15:33:53,20,few clouds,49,1006.0,22.0,6.2
2016-04-16 16:03:53,0,clear sky,49,1005.0,21.76,6.7
2016-04-16 16:43:53,0,clear sky,49,1004.0,21.89,7.2
2016-04-16 16:53:53,0,clear sky,49,1003.0,22.06,8.2
2016-04-16 17:08:53,0,clear sky,49,1003.0,22.18,8.2
2016-04-16 17:18:54,0,clear sky,49,1003.0,22.23,8.2
2016-04-16 17:33:53,0,clear sky,49,1003.0,22.48,8.7
2016-04-16 18:48:53,0,moderate rain,56,1002.0,17.03,7.2
2016-04-16 18:53:54,48,moderate rain,60,1003.0,16.36,5.1
2016-04-16 19:08:57,48,moderate rain,60,1003.0,16.21,5.1
2016-04-16 19:48:56,48,light rain,93,1006.0,13.68,8.7
2016-04-16 19:58:59,48,light rain,82,1006.0,14.02,4.6
2016-04-16 20:54:04,0,clear sky,87,1006.0,13.43,2.6
2016-04-16 20:58:59,0,clear sky,82,1007.0,13.32,1.5
2016-04-16 21:13:59,0,clear sky,82,1007.0,13.41,1.5
2016-04-16 21:28:59,0,clear sky,87,1006.0,13.33,1.5
2016-04-16 21:34:00,0,clear sky,87,1006.0,13.28,1.5
2016-04-16 21:54:00,0,clear sky,87,1006.0,13.32,1.5
2016-04-16 22:03:59,100,light rain,87,1007.0,13.22,2.6
2016-04-16 22:13:59,100,light rain,87,1007.0,13.24,2.6
2016-04-16 22:29:01,0,clear sky,87,1007.0,13.27,4.1
2016-04-16 22:53:59,0,clear sky,87,1008.0,13.21,3.1
2016-04-16 22:58:59,0,clear sky,87,1008.0,13.21,3.1
2016-04-16 23:18:59,0,clear sky,87,1008.0,13.24,3.1
2016-04-16 23:28:56,0,clear sky,87,1008.0,13.16,3.1
2016-04-16 23:38:56,0,clear sky,87,1008.0,13.12,3.1
2016-04-17 00:29:00,0,clear sky,87,1008.0,12.67,1.32
2016-04-17 00:39:01,0,clear sky,87,1008.0,12.53,2.01
2016-04-17 00:49:00,0,clear sky,87,1008.0,12.57,2.01
2016-04-17 00:59:01,0,clear sky,87,1008.0,12.5,1.0
2016-04-17 01:19:00,0,clear sky,87,1008.0,12.8,1.0
2016-04-17 01:34:01,0,clear sky,87,1009.0,12.34,1.0
2016-04-17 01:49:00,0,clear sky,87,1009.0,12.26,1.0
2016-04-17 02:04:11,0,clear sky,93,1009.0,12.28,2.01
2016-04-17 02:14:01,0,clear sky,93,1009.0,12.29,2.01
2016-04-17 02:29:06,0,clear sky,93,1009.0,12.21,2.01
2016-04-17 02:39:01,0,clear sky,93,1009.0,12.04,1.0
2016-04-17 02:53:58,0,clear sky,93,1009.0,12.09,2.01
2016-04-17 03:08:58,0,clear sky,93,1009.0,12.22,2.01
2016-04-17 03:18:57,0,clear sky,93,1009.0,12.25,2.01
2016-04-17 03:53:58,0,clear sky,87,1009.0,11.92,5.46
2016-04-17 04:13:58,0,clear sky,82,1009.0,11.77,1.5
2016-04-17 04:33:58,0,clear sky,76,1009.0,11.61,1.5
2016-04-17 04:43:58,0,clear sky,76,1009.0,11.68,1.5
2016-04-17 05:03:58,75,broken clouds,81,1010.0,11.11,3.1
2016-04-17 05:23:58,75,broken clouds,81,1010.0,11.38,3.1
2016-04-17 05:33:58,75,broken clouds,76,1010.0,11.86,4.1
2016-04-17 05:53:58,90,overcast clouds,81,1010.0,11.45,3.1
2016-04-17 06:28:58,75,broken clouds,81,1010.0,11.4,3.6
2016-04-17 06:43:58,75,broken clouds,81,1010.0,11.35,3.6
2016-04-17 07:18:58,90,light rain,81,1010.0,11.26,3.6
2016-04-17 07:38:58,90,light rain,81,1011.0,11.18,4.1
2016-04-17 07:58:58,32,light rain,81,1011.0,11.19,4.1
2016-04-17 08:23:58,32,light rain,81,1011.0,11.42,4.1
2016-04-17 08:43:58,75,broken clouds,81,1011.0,11.48,2.6
2016-04-17 09:13:58,90,light rain,81,1012.0,11.54,2.1
2016-04-17 09:43:58,75,moderate rain,87,1012.0,11.65,2.1
2016-04-17 10:09:01,24,light rain,87,1012.0,11.64,1.5
2016-04-17 10:24:00,24,light rain,87,1012.0,11.67,1.5
2016-04-17 10:49:00,75,light rain,93,1012.0,11.88,1.5
2016-04-17 11:09:01,24,light rain,87,1013.0,12.06,1.5
2016-04-17 11:19:00,24,light rain,87,1013.0,12.17,1.5
2016-04-17 11:59:00,75,broken clouds,82,1013.0,13.94,1.0
2016-04-17 12:04:00,75,broken clouds,82,1013.0,14.18,1.0
2016-04-17 12:29:01,75,broken clouds,76,1013.0,14.36,2.1
2016-04-17 12:49:01,75,broken clouds,76,1013.0,14.23,2.1
2016-04-17 13:14:01,75,broken clouds,76,1013.0,14.23,2.1
2016-04-17 13:24:01,75,broken clouds,76,1013.0,14.06,2.1
2016-04-17 13:44:01,24,few clouds,72,1013.0,14.53,4.1
2016-04-17 13:54:01,75,broken clouds,67,1013.0,15.57,4.1
2016-04-17 14:24:01,24,few clouds,63,1013.0,15.88,4.6
2016-04-17 14:34:02,24,few clouds,63,1013.0,15.58,4.6
2016-04-17 14:44:01,24,few clouds,63,1013.0,16.0,4.6
2016-04-17 14:54:02,75,broken clouds,51,1013.0,17.0,4.6
2016-04-17 15:04:01,75,broken clouds,51,1013.0,17.24,4.6
2016-04-17 15:19:05,75,broken clouds,51,1013.0,16.36,4.6
2016-04-17 15:39:04,75,broken clouds,55,1013.0,15.86,5.7
2016-04-17 15:44:05,75,broken clouds,55,1013.0,15.84,5.7
2016-04-17 16:04:04,75,broken clouds,52,1013.0,15.99,6.7
2016-04-17 16:29:04,0,clear sky,55,1013.0,15.49,7.7
2016-04-17 16:39:05,0,light rain,55,1013.0,16.17,7.7
2016-04-17 16:49:04,24,light rain,55,1013.0,15.82,7.7
2016-04-17 17:09:04,0,moderate rain,55,1013.0,14.57,6.2
2016-04-17 17:19:05,0,moderate rain,55,1013.0,14.61,6.2
2016-04-17 17:49:05,0,light rain,51,1014.0,15.22,8.7
2016-04-17 18:09:05,0,clear sky,55,1014.0,15.38,7.7
2016-04-17 18:19:05,0,clear sky,55,1014.0,15.44,7.7
2016-04-17 18:39:05,75,broken clouds,58,1015.0,14.5,8.2
2016-04-17 18:49:04,75,broken clouds,58,1015.0,14.83,8.2
2016-04-17 19:19:07,90,overcast clouds,62,1015.0,14.15,8.2
2016-04-17 19:34:06,75,broken clouds,62,1016.0,13.85,6.7
2016-04-17 19:44:07,75,broken clouds,62,1016.0,13.94,6.7
2016-04-17 20:44:07,75,broken clouds,62,1016.0,12.71,7.2
2016-04-17 21:45:34,0,clear sky,66,1017.0,11.77,5.1
2016-04-17 22:49:07,0,light rain,71,1018.0,11.19,3.6
2016-04-17 23:09:07,0,light rain,66,1019.0,10.86,3.1
2016-04-17 23:49:07,0,light rain,71,1019.0,10.82,2.6
2016-04-18 00:49:07,75,broken clouds,71,1019.0,10.31,2.1
2016-04-18 01:04:09,90,overcast clouds,71,1019.0,10.21,2.1
2016-04-18 01:24:11,90,overcast clouds,71,1019.0,10.32,2.1
2016-04-18 01:29:08,75,broken clouds,71,1020.0,10.28,2.6
2016-04-18 01:39:14,75,broken clouds,71,1020.0,10.24,2.6
2016-04-18 01:49:08,75,broken clouds,71,1020.0,10.27,2.6
2016-04-18 02:14:08,75,broken clouds,76,1020.0,9.71,2.1
2016-04-18 02:29:09,75,broken clouds,76,1020.0,10.02,2.1
2016-04-18 02:39:09,75,broken clouds,76,1020.0,10.05,2.1
2016-04-18 03:09:09,90,overcast clouds,76,1020.0,9.65,1.5
2016-04-18 03:29:08,90,overcast clouds,76,1020.0,9.98,1.5
2016-04-18 04:09:08,90,overcast clouds,71,1020.0,9.9,2.1
2016-04-18 04:34:08,90,overcast clouds,76,1020.0,9.74,2.1
2016-04-18 04:44:06,90,overcast clouds,76,1020.0,9.78,2.1
2016-04-18 04:54:09,75,broken clouds,81,1020.0,9.33,3.1
2016-04-18 05:49:09,90,overcast clouds,81,1020.0,9.19,2.6
2016-04-18 05:59:09,90,overcast clouds,76,1020.0,9.2,3.6
2016-04-18 06:19:09,90,overcast clouds,76,1020.0,9.14,3.6
2016-04-18 06:54:09,90,overcast clouds,71,1020.0,9.05,4.6
2016-04-18 07:14:12,90,overcast clouds,76,1020.0,8.84,4.1
2016-04-18 07:24:09,90,overcast clouds,76,1020.0,8.8,4.1
2016-04-18 07:44:09,90,overcast clouds,71,1020.0,8.71,2.6
2016-04-18 08:09:10,90,overcast clouds,70,1021.0,8.28,2.6
2016-04-18 08:29:09,90,overcast clouds,70,1021.0,8.33,3.6
2016-04-18 08:44:10,90,overcast clouds,70,1021.0,8.48,3.6
2016-04-18 08:54:09,90,overcast clouds,70,1021.0,8.51,3.6
2016-04-18 08:59:09,90,overcast clouds,70,1021.0,8.57,3.6
2016-04-18 09:09:09,90,overcast clouds,70,1021.0,8.64,3.6
